,wi,id,clusterid
4042,1,3276,7175
4043,1,3277,7175
4044,1,3278,7175
4045,1,3279,7175
4046,1,3280,7175
4047,1,3281,7175
4048,1,3282,7175
4049,1,3283,7175
4050,1,3284,7175
4051,1,3285,7175
4052,1,3286,7175
4053,1,3287,7175
4054,1,3288,7175
4055,1,3289,7175
4056,1,3290,7175
4057,1,3291,7175
4058,1,3292,7175
4059,1,3293,7175
4060,1,3294,7175
4061,1,3295,7175
4062,1,3296,7175
4063,1,3297,7175
4064,1,3298,7175
4065,1,3299,7175
4066,1,3300,7175
4067,1,3301,7175
4068,1,3302,7175
4069,1,3303,7175
4070,1,3304,7175
4071,1,3305,7175
4072,1,3306,7175
4073,1,3307,7175
4074,1,3308,7175
4075,1,3309,7175
4076,1,3310,7175
4077,1,3311,7175
4078,1,3312,7175
4079,1,3313,7175
4080,1,3314,7175
4081,1,3315,7175
4082,1,3316,7175
4083,1,3317,7175
4084,1,3318,7175
4085,1,3319,7175
4086,1,3320,7175
4087,1,3321,7175
4088,1,3322,7175
4089,1,3323,7175
4090,1,3324,7175
4091,1,3325,7175
4092,1,3326,7175
4093,1,3327,7175
4094,1,3328,7175
4095,1,3329,7175
4096,1,3330,7175
4097,1,3331,7175
4098,1,3332,7175
4099,1,3333,7175
4100,1,3334,7175
4101,1,3335,7175
4102,1,3336,7175
4103,1,3337,7175
4104,1,3338,7175
4105,1,3339,7175
4106,1,3340,7175
4107,1,3341,7175
4108,1,3342,7175
4109,1,3343,7175
4110,1,3344,7175
4111,1,3345,7175
4112,1,3346,7175
4113,1,3347,7175
4114,1,3348,7175
4115,1,3349,7175
4116,1,3350,7175
4117,1,3351,7175
4118,1,3352,7175
4119,1,3353,7175
4120,1,3354,7175
4121,1,3355,7175
4122,1,3356,7175
4123,1,3357,7175
4124,1,3358,7175
4125,1,3359,7175
4126,1,3360,7175
4127,1,3361,7175
4128,1,3362,7175
4129,1,3363,7175
4130,1,3364,7175
4131,1,3365,7175
4132,1,3366,7175
4133,1,3367,7175
4134,1,3368,7175
4135,1,3369,7175
4136,1,3370,7175
4137,1,3371,7175
4138,1,3372,7175
4139,1,3373,7175
4140,1,3374,7175
4141,1,3375,7175
4142,1,3376,7175
4143,1,3377,7175
4144,1,3378,7175
4145,1,3379,7175
4146,1,3380,7175
4147,1,3381,7175
4148,1,3382,7175
4149,1,3383,7175
4150,1,3384,7175
4151,1,3385,7175
4152,1,3386,7175
4153,1,3387,7175
4154,1,3388,7175
4155,1,3389,7175
4156,1,3390,7175
4157,1,3391,7175
4158,1,3392,7175
4159,1,3393,7175
4160,1,3394,7175
4161,1,3395,7175
4162,1,3396,7175
4163,1,3397,7175
4164,1,3398,7175
4165,1,3399,7175
4166,1,3400,7175
4167,1,3401,7175
4168,1,3402,7175
4169,1,3403,7175
4170,1,3404,7175
4171,1,3405,7175
4172,1,3406,7175
4173,1,3407,7175
4174,1,3408,7175
4175,1,3409,7175
4176,1,3410,7175
4177,1,3411,7175
4178,1,3412,7175
4179,1,3413,7175
4180,1,3414,7175
4181,1,3415,7175
4182,1,3416,7175
4183,1,3417,7175
4184,1,3419,7175
4185,1,3420,7175
4186,1,3421,7175
4187,1,3422,7175
4188,1,3423,7175
4189,1,3425,7175
4190,1,3426,7175
4191,1,3427,7175
4192,1,3428,7175
4193,1,3429,7175
4194,1,3430,7175
4195,1,3431,7175
4196,1,3432,7175
4197,1,3433,7175
4198,1,3434,7175
4199,1,3435,7175
4200,1,3436,7175
4201,1,3437,7175
4202,1,3438,7175
4203,1,3439,7175
4204,1,3440,7175
4205,1,3441,7175
4206,1,3442,7175
4207,1,3443,7175
4208,1,3444,7175
4209,1,3445,7175
4210,1,3446,7175
4211,1,3447,7175
4212,1,3448,7175
4213,1,3449,7175
4214,1,3450,7175
4215,1,3451,7175
4216,1,3452,7175
4217,1,3453,7175
4218,1,3454,7175
4219,1,3455,7175
4220,1,3456,7175
4221,1,3457,7175
4222,1,3458,7175
4223,1,3459,7175
4224,1,3460,7175
4225,1,3461,7175
4226,1,3462,7175
4227,1,3463,7175
4228,1,3464,7175
4229,1,3465,7175
4230,1,3466,7175
4231,1,3467,7175
4232,1,3468,7175
4233,1,3469,7175
4234,1,3470,7175
4235,1,3471,7175
4236,1,3472,7175
4237,1,3473,7175
4238,1,3474,7175
4239,1,3475,7175
4240,1,3476,7175
4241,1,3477,7175
4242,1,3478,7175
4243,1,3479,7175
4244,1,3480,7175
4245,1,3481,7175
4246,1,3482,7175
4247,1,3483,7175
4248,1,3484,7175
4249,1,3485,7175
4250,1,3486,7175
4251,1,3487,7175
4252,1,3488,7175
4253,1,3489,7175
4254,1,3490,7175
4255,1,3495,7175
4256,1,3497,7175
4257,1,3498,7175
4258,1,3499,7175
4259,1,3500,7175
4260,1,3501,7175
4261,1,3502,7175
4262,1,3503,7175
4263,1,3505,7175
4264,1,3506,7175
4265,1,3507,7175
4266,1,3508,7175
4267,1,3509,7175
4268,1,3510,7175
4269,1,3511,7175
4270,1,3512,7175
4271,1,3513,7175
4272,1,3514,7175
4273,1,3515,7175
4274,1,3516,7175
4275,1,3517,7175
4276,1,3518,7175
4277,1,3519,7175
4278,1,3520,7175
4279,1,3521,7175
4280,1,3522,7175
4281,1,3523,7175
4282,1,3524,7175
4283,1,3525,7175
4284,1,3526,7175
4285,1,3527,7175
4286,1,3528,7175
4287,1,3529,7175
4288,1,3530,7175
4289,1,3531,7175
4290,1,3532,7175
4291,1,3533,7175
4292,1,3534,7175
4293,1,3535,7175
4294,1,3537,7175
4295,1,3539,7175
4296,1,3540,7175
4297,1,3541,7175
4298,1,3542,7175
4299,1,3543,7175
4300,1,3544,7175
4301,1,3545,7175
4302,1,3546,7175
4303,1,3547,7175
4304,1,3548,7175
4305,1,3549,7175
4306,1,3550,7175
4307,1,3551,7175
4308,1,3552,7175
4309,1,3553,7175
4310,1,3554,7175
4311,1,3555,7175
4312,1,3556,7175
4313,1,3557,7175
4314,1,3559,7175
4315,1,3560,7175
4316,1,3561,7175
4317,1,3564,7175
4318,1,3565,7175
4319,1,3566,7175
4320,1,3567,7175
4321,1,3568,7175
4322,1,3569,7175
4323,1,3570,7175
4324,1,3571,7175
4325,1,3572,7175
4326,1,3573,7175
4327,1,3574,7175
4328,1,3575,7175
4329,1,3576,7175
4330,1,3577,7175
4331,1,3578,7175
4332,1,3579,7175
4333,1,3580,7175
4334,1,3581,7175
4335,1,3582,7175
4336,1,3583,7175
4337,1,3584,7175
4338,1,3585,7175
4339,1,3586,7175
4340,1,3587,7175
4341,1,3588,7175
4342,1,3589,7175
4343,1,3590,7175
4344,1,3591,7175
4345,1,3592,7175
4346,1,3593,7175
4347,1,3594,7175
4348,1,3595,7175
4349,1,3596,7175
4350,1,3597,7175
4351,1,3598,7175
4352,1,3599,7175
4353,1,3600,7175
4354,1,3601,7175
4355,1,3602,7175
4356,1,3603,7175
4357,1,3604,7175
4358,1,3605,7175
4359,1,3606,7175
4360,1,3607,7175
4361,1,3608,7175
4362,1,3609,7175
4363,1,3610,7175
4364,1,3611,7175
4365,1,3612,7175
4366,1,3613,7175
4367,1,3614,7175
4368,1,3615,7175
4369,1,3616,7175
4370,1,3617,7175
4371,1,3618,7175
4372,1,3619,7175
4373,1,3620,7175
4374,1,3621,7175
4375,1,3622,7175
4376,1,3623,7175
4377,1,3624,7175
4378,1,3625,7175
4379,1,3628,7175
4380,1,3629,7175
4381,1,3630,7175
4382,1,3631,7175
4383,1,3632,7175
4384,1,3633,7175
4385,1,3634,7175
4386,1,3635,7175
4387,1,3636,7175
4388,1,3637,7175
4389,1,3638,7175
4390,1,3639,7175
4391,1,3640,7175
4392,1,3641,7175
4393,1,3642,7175
4394,1,3643,7175
4395,1,3644,7175
4396,1,3645,7175
4397,1,3646,7175
4398,1,3647,7175
4399,1,3648,7175
4400,1,3649,7175
4401,1,3650,7175
4402,1,3651,7175
4403,1,3652,7175
4404,1,3653,7175
4405,1,3654,7175
4406,1,3655,7175
4407,1,3656,7175
4408,1,3657,7175
4409,1,3658,7175
4410,1,3659,7175
4411,1,3660,7175
4412,1,3661,7175
4413,1,3662,7175
4414,1,3663,7175
4415,1,3664,7175
4416,1,3665,7175
4417,1,3666,7175
4418,1,3667,7175
4419,1,3668,7175
4420,1,3669,7175
4421,1,3670,7175
4422,1,3671,7175
4423,1,3672,7175
4424,1,3673,7175
4425,1,3674,7175
4426,1,3675,7175
4427,1,3676,7175
4428,1,3677,7175
4429,1,3678,7175
4430,1,3679,7175
4431,1,3680,7175
4432,1,3681,7175
4433,1,3682,7175
4434,1,3683,7175
4435,1,3684,7175
4436,1,3685,7175
4437,1,3686,7175
4438,1,3687,7175
4439,1,3688,7175
4440,1,3689,7175
4441,1,3690,7175
4442,1,3691,7175
4443,1,3692,7175
4444,1,3693,7175
4445,1,3694,7175
4446,1,3695,7175
4447,1,3696,7175
4448,1,3697,7175
4449,1,3698,7175
4450,1,3699,7175
4451,1,3700,7175
4452,1,3701,7175
4453,1,3702,7175
4454,1,3703,7175
4455,1,3704,7175
4456,1,3705,7175
4457,1,3706,7175
4458,1,3707,7175
4459,1,3708,7175
4460,1,3709,7175
4461,1,3710,7175
4462,1,3711,7175
4463,1,3712,7175
4464,1,3713,7175
4465,1,3714,7175
4466,1,3715,7175
4467,1,3716,7175
4468,1,3717,7175
4469,1,3718,7175
4470,1,3719,7175
4471,1,3720,7175
4472,1,3721,7175
4473,1,3722,7175
4474,1,3723,7175
4475,1,3724,7175
4476,1,3725,7175
4477,1,3726,7175
4478,1,3727,7175
4479,1,3728,7175
4480,1,3729,7175
4481,1,3730,7175
4482,1,3731,7175
4483,1,3732,7175
4484,1,3733,7175
4485,1,3734,7175
4486,1,3735,7175
4487,1,3736,7175
4488,1,3737,7175
4489,1,3738,7175
4490,1,3739,7175
4491,1,3740,7175
4492,1,3741,7175
4493,1,3742,7175
4494,1,3743,7175
4495,1,3744,7175
4496,1,3745,7175
4497,1,3746,7175
4498,1,3747,7175
4499,1,3748,7175
4500,1,3749,7175
4501,1,3750,7175
4502,1,3751,7175
4503,1,3752,7175
4504,1,3753,7175
4505,1,3754,7175
4506,1,3755,7175
4507,1,3756,7175
4508,1,3757,7175
4509,1,3758,7175
4510,1,3759,7175
4511,1,3760,7175
4512,1,3761,7175
4513,1,3762,7175
4514,1,3763,7175
4515,1,3764,7175
4516,1,3765,7175
4517,1,3766,7175
4518,1,3767,7175
4519,1,3768,7175
4520,1,3770,7175
4521,1,3772,7175
4522,1,3773,7175
4523,1,3774,7175
4524,1,3775,7175
4525,1,3776,7175
4526,1,3777,7175
4527,1,3778,7175
4528,1,3779,7175
4529,1,3780,7175
4530,1,3781,7175
4531,1,3782,7175
4532,1,3783,7175
4533,1,3784,7175
4534,1,3785,7175
4535,1,3786,7175
4536,1,3787,7175
4537,1,3788,7175
4538,1,3789,7175
4539,1,3790,7175
4540,1,3791,7175
4541,1,3792,7175
4542,1,3793,7175
4543,1,3794,7175
4544,1,3795,7175
4545,1,3796,7175
4546,1,3797,7175
4547,1,3798,7175
4548,1,3799,7175
4549,1,3800,7175
4550,1,3801,7175
4551,1,3802,7175
4552,1,3803,7175
4553,1,3804,7175
4554,1,3805,7175
4555,1,3806,7175
4556,1,3807,7175
4557,1,3808,7175
4558,1,3809,7175
4559,1,3810,7175
4560,1,3811,7175
4561,1,3812,7175
4562,1,3813,7175
4563,1,3814,7175
4564,1,3815,7175
4565,1,3816,7175
4566,1,3817,7175
4567,1,3818,7175
4568,1,3819,7175
4569,1,3820,7175
4570,1,3821,7175
4571,1,3822,7175
4572,1,3823,7175
4573,1,3824,7175
4574,1,3825,7175
4575,1,3826,7175
4576,1,3827,7175
4577,1,3828,7175
4578,1,3829,7175
4579,1,3830,7175
4580,1,3831,7175
4581,1,3832,7175
4582,1,3833,7175
4583,1,3834,7175
4584,1,3835,7175
4585,1,3836,7175
4586,1,3837,7175
4587,1,3838,7175
4588,1,3839,7175
4589,1,3840,7175
4590,1,3841,7175
4591,1,3842,7175
4592,1,3843,7175
4593,1,3844,7175
4594,1,3845,7175
4595,1,3846,7175
4596,1,3847,7175
4597,1,3848,7175
4598,1,3849,7175
4599,1,3850,7175
4600,1,3851,7175
4601,1,3852,7175
4602,1,3853,7175
4603,1,3855,7175
4604,1,3856,7175
4605,1,3857,7175
4606,1,3858,7175
4607,1,3859,7175
4608,1,3860,7175
4609,1,3861,7175
4610,1,3862,7175
4611,1,3863,7175
4612,1,3864,7175
4613,1,3865,7175
4614,1,3866,7175
4615,1,3867,7175
4616,1,3868,7175
4617,1,3869,7175
4618,1,3870,7175
4619,1,3871,7175
4620,1,3872,7175
4621,1,3873,7175
4622,1,3874,7175
4623,1,3875,7175
4624,1,3876,7175
4625,1,3877,7175
4626,1,3878,7175
4627,1,3879,7175
4628,1,3880,7175
4629,1,3881,7175
4630,1,3882,7175
4631,1,3883,7175
4632,1,3884,7175
4633,1,3885,7175
4634,1,3886,7175
4635,1,3887,7175
4636,1,3888,7175
4637,1,3889,7175
4638,1,3890,7175
4639,1,3891,7175
4640,1,3892,7175
4641,1,3894,7175
4642,1,3895,7175
4643,1,3896,7175
4644,1,3897,7175
4645,1,3898,7175
4646,1,3899,7175
4647,1,3900,7175
4648,1,3901,7175
4649,1,3902,7175
4650,1,3903,7175
4651,1,3904,7175
4652,1,3905,7175
4653,1,3906,7175
4654,1,3907,7175
4655,1,3908,7175
4656,1,3909,7175
4657,1,3910,7175
4658,1,3911,7175
4659,1,3912,7175
4660,1,3913,7175
4661,1,3914,7175
4662,1,3915,7175
4663,1,3916,7175
4664,1,3917,7175
4665,1,3918,7175
4666,1,3919,7175
4667,1,3920,7175
4668,1,3921,7175
4669,1,3922,7175
4670,1,3923,7175
4671,1,3924,7175
4672,1,3925,7175
4673,1,3926,7175
4674,1,3927,7175
4675,1,3928,7175
4676,1,3929,7175
4677,1,3930,7175
4678,1,3931,7175
4679,1,3932,7175
4680,1,3933,7175
4681,1,3934,7175
4682,1,3935,7175
4683,1,3936,7175
4684,1,3937,7175
4685,1,3938,7175
4686,1,3939,7175
4687,1,3940,7175
4688,1,3941,7175
4689,1,3942,7175
4690,1,3943,7175
4691,1,3944,7175
4692,1,3945,7175
4693,1,3946,7175
4694,1,3947,7175
4695,1,3948,7175
4696,1,3949,7175
4697,1,3950,7175
4698,1,3951,7175
4699,1,3952,7175
4700,1,3953,7175
4701,1,3954,7175
4702,1,3955,7175
4703,1,3956,7175
4704,1,3957,7175
4705,1,3958,7175
4706,1,3959,7175
4707,1,3960,7175
4708,1,3961,7175
4709,1,3962,7175
4710,1,3963,7175
4711,1,3964,7175
4712,1,3965,7175
4713,1,3966,7175
4714,1,3967,7175
4715,1,3968,7175
4716,1,3969,7175
4717,1,3970,7175
4718,1,3971,7175
4719,1,3972,7175
4720,1,3973,7175
4721,1,3974,7175
4722,1,3975,7175
4723,1,3976,7175
4724,1,3977,7175
4725,1,3978,7175
4726,1,3979,7175
4727,1,3980,7175
4728,1,3981,7175
4729,1,3982,7175
4730,1,3983,7175
4731,1,3984,7175
4732,1,3985,7175
4733,1,3986,7175
4734,1,3987,7175
4735,1,3988,7175
4736,1,3989,7175
4737,1,3990,7175
4738,1,3991,7175
4739,1,3992,7175
4740,1,3993,7175
4741,1,3994,7175
4742,1,3995,7175
4743,1,3996,7175
4744,1,3997,7175
4745,1,3998,7175
4746,1,3999,7175
4747,1,4000,7175
4748,1,4001,7175
4749,1,4002,7175
4750,1,4003,7175
4751,1,4004,7175
4752,1,4005,7175
4753,1,4006,7175
4754,1,4007,7175
4755,1,4008,7175
4756,1,4009,7175
4757,1,4010,7175
4758,1,4011,7175
4759,1,4012,7175
4760,1,4013,7175
4761,1,4014,7175
4762,1,4015,7175
4763,1,4016,7175
4764,1,4017,7175
4765,1,4018,7175
4766,1,4019,7175
4767,1,4020,7175
4768,1,4021,7175
4769,1,4022,7175
4770,1,4023,7175
4771,1,4024,7175
4772,1,4025,7175
4773,1,4026,7175
4774,1,4027,7175
4775,1,4028,7175
4776,1,4029,7175
4777,1,4030,7175
4778,1,4031,7175
4779,1,4032,7175
4780,1,4033,7175
4781,1,4034,7175
4782,1,4035,7175
4783,1,4036,7175
4784,1,4037,7175
4785,1,4038,7175
4786,1,4039,7175
4787,1,4040,7175
4788,1,4041,7175
4789,1,4042,7175
4790,1,4043,7175
4791,1,4044,7175
4792,1,4045,7175
4793,1,4046,7175
4794,1,4047,7175
4795,1,4048,7175
4796,1,4049,7175
4797,1,4050,7175
4798,1,4051,7175
4799,1,4052,7175
4800,1,4053,7175
4801,1,4054,7175
4802,1,4055,7175
4803,1,4056,7175
4804,1,4057,7175
4805,1,4058,7175
4806,1,4059,7175
4807,1,4060,7175
4808,1,4061,7175
4809,1,4062,7175
4810,1,4063,7175
4811,1,4064,7175
4812,1,4065,7175
4813,1,4066,7175
4814,1,4067,7175
4815,1,4068,7175
4816,1,4069,7175
4817,1,4070,7175
4818,1,4071,7175
4819,1,4072,7175
4820,1,4073,7175
4821,1,4074,7175
4822,1,4075,7175
4823,1,4076,7175
4824,1,4077,7175
4825,1,4078,7175
4826,1,4079,7175
4827,1,4080,7175
4828,1,4081,7175
4829,1,4082,7175
4830,1,4083,7175
4831,1,4084,7175
4832,1,4085,7175
4833,1,4086,7175
4834,1,4087,7175
4835,1,4088,7175
4836,1,4089,7175
4837,1,4090,7175
4838,1,4091,7175
4839,1,4092,7175
4840,1,4093,7175
4841,1,4094,7175
4842,1,4095,7175
4843,1,4096,7175
4844,1,4097,7175
4845,1,4098,7175
4846,1,4099,7175
4847,1,4100,7175
4848,1,4101,7175
4849,1,4102,7175
4850,1,4103,7175
4851,1,4104,7175
4852,1,4105,7175
4853,1,4106,7175
4854,1,4107,7175
4855,1,4108,7175
4856,1,4109,7175
4857,1,4110,7175
4858,1,4111,7175
4859,1,4112,7175
4860,1,4113,7175
4861,1,4114,7175
4862,1,4115,7175
4863,1,4116,7175
4864,1,4117,7175
4865,1,4118,7175
4866,1,4119,7175
4867,1,4120,7175
4868,1,4121,7175
4869,1,4122,7175
4870,1,4123,7175
4871,1,4124,7175
4872,1,4125,7175
4873,1,4126,7175
4874,1,4127,7175
4875,1,4128,7175
4876,1,4129,7175
4877,1,4130,7175
4878,1,4131,7175
4879,1,4132,7175
4880,1,4133,7175
4881,1,4134,7175
4882,1,4135,7175
4883,1,4136,7175
4884,1,4137,7175
4885,1,4138,7175
4886,1,4139,7175
4887,1,4140,7175
4888,1,4141,7175
4889,1,4142,7175
4890,1,4143,7175
4891,1,4144,7175
4892,1,4145,7175
4893,1,4146,7175
4894,1,4147,7175
4895,1,4148,7175
4896,1,4149,7175
4897,1,4150,7175
4898,1,4151,7175
4899,1,4152,7175
4900,1,4153,7175
4901,1,4154,7175
4902,1,4155,7175
4903,1,4156,7175
4904,1,4157,7175
4905,1,4158,7175
4906,1,4159,7175
4907,1,4160,7175
4908,1,4161,7175
4909,1,4162,7175
4910,1,4163,7175
4911,1,4164,7175
4912,1,4165,7175
4913,1,4166,7175
4914,1,4167,7175
4915,1,4168,7175
4916,1,4169,7175
4917,1,4170,7175
4918,1,4171,7175
4919,1,4172,7175
4920,1,4173,7175
4921,1,4174,7175
4922,1,4175,7175
4923,1,4176,7175
4924,1,4177,7175
4925,1,4178,7175
4926,1,4179,7175
4927,1,4180,7175
4928,1,4181,7175
4929,1,4182,7175
4930,1,4183,7175
4931,1,4184,7175
4932,1,4185,7175
4933,1,4186,7175
4934,1,4187,7175
4935,1,4188,7175
4936,1,4189,7175
4937,1,4190,7175
4938,1,4191,7175
4939,1,4192,7175
4940,1,4193,7175
4941,1,4194,7175
4942,1,4195,7175
4943,1,4196,7175
4944,1,4197,7175
4945,1,4198,7175
4946,1,4199,7175
4947,1,4200,7175
4948,1,4201,7175
4949,1,4202,7175
4950,1,4203,7175
4951,1,4204,7175
4952,1,4205,7175
4953,1,4206,7175
4954,1,4207,7175
4955,1,4208,7175
4956,1,4209,7175
4957,1,4210,7175
4958,1,4211,7175
4959,1,4212,7175
4960,1,4213,7175
4961,1,4214,7175
4962,1,4215,7175
4963,1,4216,7175
4964,1,4217,7175
4965,1,4218,7175
4966,1,4219,7175
4967,1,4220,7175
4968,1,4221,7175
4969,1,4222,7175
4970,1,4223,7175
4971,1,4224,7175
4972,1,4225,7175
4973,1,4226,7175
4974,1,4227,7175
4975,1,4228,7175
4976,1,4229,7175
4977,1,4230,7175
4978,1,4231,7175
4979,1,4232,7175
4980,1,4233,7175
4981,1,4234,7175
4982,1,4235,7175
4983,1,4236,7175
4984,1,4237,7175
4985,1,4238,7175
4986,1,4239,7175
4987,1,4240,7175
4988,1,4241,7175
4989,1,4242,7175
4990,1,4243,7175
4991,1,4244,7175
4992,1,4245,7175
4993,1,4246,7175
4994,1,4247,7175
4995,1,4248,7175
4996,1,4249,7175
4997,1,4250,7175
4998,1,4251,7175
4999,1,4252,7175
5000,1,4253,7175
5001,1,4254,7175
5002,1,4255,7175
5003,1,4256,7175
5004,1,4257,7175
5005,1,4258,7175
5006,1,4259,7175
5007,1,4260,7175
5008,1,4261,7175
5009,1,4262,7175
5010,1,4263,7175
5011,1,4264,7175
5012,1,4265,7175
5013,1,4266,7175
5014,1,4267,7175
5015,1,4268,7175
5016,1,4269,7175
5017,1,4270,7175
5018,1,4271,7175
5019,1,4272,7175
5020,1,4273,7175
5021,1,4274,7175
5022,1,4275,7175
5023,1,4276,7175
5024,1,4277,7175
5025,1,4278,7175
5026,1,4279,7175
5027,1,4280,7175
5028,1,4281,7175
5029,1,4282,7175
5030,1,4283,7175
5031,1,4284,7175
5032,1,4285,7175
5033,1,4286,7175
5034,1,4287,7175
5035,1,4288,7175
5036,1,4289,7175
5037,1,4290,7175
5038,1,4291,7175
5039,1,4292,7175
5040,1,4293,7175
5041,1,4294,7175
5042,1,4295,7175
5043,1,4296,7175
5044,1,4297,7175
5045,1,4298,7175
5046,1,4299,7175
5047,1,4300,7175
5048,1,4301,7175
5049,1,4302,7175
5050,1,4303,7175
5051,1,4304,7175
5052,1,4305,7175
5053,1,4306,7175
5054,1,4307,7175
5055,1,4308,7175
5056,1,4309,7175
5057,1,4310,7175
5058,1,4311,7175
5059,1,4312,7175
5060,1,4313,7175
5061,1,4314,7175
5062,1,4315,7175
5063,1,4316,7175
5064,1,4317,7175
5065,1,4318,7175
5066,1,4319,7175
5067,1,4320,7175
5068,1,4321,7175
5069,1,4322,7175
5070,1,4323,7175
5071,1,4324,7175
5072,1,4325,7175
5073,1,4326,7175
5074,1,4327,7175
5075,1,4328,7175
5076,1,4329,7175
5077,1,4330,7175
5078,1,4331,7175
5079,1,4332,7175
5080,1,4333,7175
5081,1,4334,7175
5082,1,4335,7175
5083,1,4336,7175
5084,1,4337,7175
5085,1,4338,7175
5086,1,4339,7175
5087,1,4340,7175
5088,1,4341,7175
5089,1,4342,7175
5090,1,4343,7175
5091,1,4344,7175
5092,1,4345,7175
5093,1,4346,7175
5094,1,4347,7175
5095,1,4348,7175
5096,1,4349,7175
5097,1,4350,7175
5098,1,4351,7175
5099,1,4352,7175
5100,1,4353,7175
5101,1,4354,7175
5102,1,4355,7175
5103,1,4356,7175
5104,1,4357,7175
5105,1,4358,7175
5106,1,4359,7175
5107,1,4360,7175
5108,1,4361,7175
5109,1,4362,7175
5110,1,4363,7175
5111,1,4364,7175
5112,1,4365,7175
5113,1,4367,7175
5114,1,4368,7175
5115,1,4369,7175
5116,1,4370,7175
5117,1,4371,7175
5118,1,4372,7175
5119,1,4373,7175
5120,1,4374,7175
5121,1,4375,7175
5122,1,4376,7175
5123,1,4377,7175
5124,1,4378,7175
5125,1,4379,7175
5126,1,4380,7175
5127,1,4381,7175
5128,1,4382,7175
5129,1,4383,7175
5130,1,4384,7175
5131,1,4385,7175
5132,1,4386,7175
5133,1,4387,7175
5134,1,4388,7175
5135,1,4389,7175
5136,1,4390,7175
5137,1,4391,7175
5138,1,4392,7175
5139,1,4393,7175
5140,1,4394,7175
5141,1,4395,7175
5142,1,4396,7175
5143,1,4397,7175
5144,1,4398,7175
5145,1,4399,7175
5146,1,4400,7175
5147,1,4401,7175
5148,1,4402,7175
5149,1,4403,7175
5150,1,4404,7175
5151,1,4405,7175
5152,1,4406,7175
5153,1,4407,7175
5154,1,4408,7175
5155,1,4409,7175
5156,1,4410,7175
5157,1,4411,7175
5158,1,4412,7175
5159,1,4413,7175
5160,1,4414,7175
5161,1,4415,7175
5162,1,4416,7175
5163,1,4417,7175
5164,1,4418,7175
5165,1,4419,7175
5166,1,4420,7175
5167,1,4421,7175
5168,1,4422,7175
5169,1,4423,7175
5170,1,4424,7175
5171,1,4425,7175
5172,1,4426,7175
5173,1,4427,7175
5174,1,4428,7175
5175,1,4429,7175
5176,1,4430,7175
5177,1,4431,7175
5178,1,4432,7175
5179,1,4433,7175
5180,1,4434,7175
5181,1,4435,7175
5182,1,4436,7175
5183,1,4437,7175
5184,1,4438,7175
5185,1,4439,7175
5186,1,4440,7175
5187,1,4441,7175
5188,1,4442,7175
5189,1,4443,7175
5190,1,4444,7175
5191,1,4445,7175
5192,1,4446,7175
5193,1,4447,7175
5194,1,4448,7175
5195,1,4449,7175
5196,1,4450,7175
5197,1,4451,7175
5198,1,4452,7175
5199,1,4454,7175
5200,1,4455,7175
5201,1,4457,7175
5202,1,4458,7175
5203,1,4459,7175
5204,1,4460,7175
5205,1,4461,7175
5206,1,4462,7175
5207,1,4463,7175
5208,1,4464,7175
5209,1,4465,7175
5210,1,4466,7175
5211,1,4467,7175
5212,1,4468,7175
5213,1,4469,7175
5214,1,4470,7175
5215,1,4471,7175
5216,1,4472,7175
5217,1,4473,7175
5218,1,4474,7175
5219,1,4475,7175
5220,1,4476,7175
5221,1,4477,7175
5222,1,4478,7175
5223,1,4479,7175
5224,1,4480,7175
5225,1,4481,7175
5226,1,4482,7175
5227,1,4483,7175
5228,1,4484,7175
5229,1,4485,7175
5230,1,4486,7175
5231,1,4487,7175
5232,1,4488,7175
5233,1,4489,7175
5234,1,4490,7175
5235,1,4491,7175
5236,1,4492,7175
5237,1,4493,7175
5238,1,4494,7175
5239,1,4495,7175
5240,1,4496,7175
5241,1,4497,7175
5242,1,4498,7175
5243,1,4499,7175
5244,1,4500,7175
5245,1,4501,7175
5246,1,4502,7175
5247,1,4503,7175
5248,1,4504,7175
5249,1,4505,7175
5250,1,4506,7175
5251,1,4507,7175
5252,1,4508,7175
5253,1,4509,7175
5254,1,4510,7175
5255,1,4511,7175
5256,1,4512,7175
5257,1,4513,7175
5258,1,4514,7175
5259,1,4515,7175
5260,1,4516,7175
5261,1,4517,7175
5262,1,4518,7175
5263,1,4519,7175
5264,1,4520,7175
5265,1,4521,7175
5266,1,4522,7175
5267,1,4523,7175
5268,1,4524,7175
5269,1,4525,7175
5270,1,4526,7175
5271,1,4527,7175
5272,1,4528,7175
5273,1,4529,7175
5274,1,4530,7175
5275,1,4531,7175
5276,1,4532,7175
5277,1,4533,7175
5278,1,4534,7175
5279,1,4535,7175
5280,1,4536,7175
5281,1,4537,7175
5282,1,4538,7175
5283,1,4539,7175
5284,1,4540,7175
5285,1,4541,7175
5286,1,4542,7175
5287,1,4543,7175
5288,1,4544,7175
5289,1,4545,7175
5290,1,4546,7175
5291,1,4547,7175
5292,1,4548,7175
5293,1,4549,7175
5294,1,4550,7175
5295,1,4551,7175
5296,1,4552,7175
5297,1,4553,7175
5298,1,4554,7175
5299,1,4555,7175
5300,1,4556,7175
5301,1,4557,7175
5302,1,4558,7175
5303,1,4559,7175
5304,1,4560,7175
5305,1,4561,7175
5306,1,4562,7175
5307,1,4563,7175
5308,1,4564,7175
5309,1,4565,7175
5310,1,4566,7175
5311,1,4567,7175
5312,1,4568,7175
